"","DATE","UR_Rate","State"
"1",1976-04-01,6.9,"AK"
"2",1976-05-01,6.9,"AK"
"3",1976-06-01,7.1,"AK"
"4",1976-07-01,7.3,"AK"
"5",1976-08-01,7.6,"AK"
"6",1976-09-01,8,"AK"
"7",1976-10-01,8.3,"AK"
"8",1976-11-01,8.6,"AK"
"9",1976-12-01,8.9,"AK"
"10",1977-01-01,9.1,"AK"
"11",1977-02-01,9.4,"AK"
"12",1977-03-01,9.6,"AK"
"13",1977-04-01,9.7,"AK"
"14",1977-05-01,9.9,"AK"
"15",1977-06-01,9.9,"AK"
"16",1977-07-01,10,"AK"
"17",1977-08-01,10,"AK"
"18",1977-09-01,10,"AK"
"19",1977-10-01,10.1,"AK"
"20",1977-11-01,10.4,"AK"
"21",1977-12-01,10.6,"AK"
"22",1978-01-01,10.9,"AK"
"23",1978-02-01,11,"AK"
"24",1978-03-01,11.1,"AK"
"25",1978-04-01,11.1,"AK"
"26",1978-05-01,11,"AK"
"27",1978-06-01,10.8,"AK"
"28",1978-07-01,10.7,"AK"
"29",1978-08-01,10.6,"AK"
"30",1978-09-01,10.4,"AK"
"31",1978-10-01,10.2,"AK"
"32",1978-11-01,10,"AK"
"33",1978-12-01,9.8,"AK"
"34",1979-01-01,9.6,"AK"
"35",1979-02-01,9.4,"AK"
"36",1979-03-01,9.2,"AK"
"37",1979-04-01,9.1,"AK"
"38",1979-05-01,9,"AK"
"39",1979-06-01,8.9,"AK"
"40",1979-07-01,9,"AK"
"41",1979-08-01,9,"AK"
"42",1979-09-01,9,"AK"
"43",1979-10-01,9,"AK"
"44",1979-11-01,8.8,"AK"
"45",1979-12-01,8.7,"AK"
"46",1980-01-01,8.7,"AK"
"47",1980-02-01,8.8,"AK"
"48",1980-03-01,9.1,"AK"
"49",1980-04-01,9.5,"AK"
"50",1980-05-01,9.8,"AK"
"51",1980-06-01,10,"AK"
"52",1980-07-01,10.1,"AK"
"53",1980-08-01,10,"AK"
"54",1980-09-01,9.9,"AK"
"55",1980-10-01,9.7,"AK"
"56",1980-11-01,9.5,"AK"
"57",1980-12-01,9.3,"AK"
"58",1981-01-01,9.1,"AK"
"59",1981-02-01,8.9,"AK"
"60",1981-03-01,8.7,"AK"
"61",1981-04-01,8.7,"AK"
"62",1981-05-01,8.8,"AK"
"63",1981-06-01,8.9,"AK"
"64",1981-07-01,9.1,"AK"
"65",1981-08-01,9.4,"AK"
"66",1981-09-01,9.5,"AK"
"67",1981-10-01,9.6,"AK"
"68",1981-11-01,9.7,"AK"
"69",1981-12-01,9.8,"AK"
"70",1982-01-01,9.8,"AK"
"71",1982-02-01,9.9,"AK"
"72",1982-03-01,9.9,"AK"
"73",1982-04-01,9.9,"AK"
"74",1982-05-01,9.9,"AK"
"75",1982-06-01,9.9,"AK"
"76",1982-07-01,9.9,"AK"
"77",1982-08-01,10,"AK"
"78",1982-09-01,10.1,"AK"
"79",1982-10-01,10.3,"AK"
"80",1982-11-01,10.5,"AK"
"81",1982-12-01,10.6,"AK"
"82",1983-01-01,10.7,"AK"
"83",1983-02-01,10.6,"AK"
"84",1983-03-01,10.4,"AK"
"85",1983-04-01,10.2,"AK"
"86",1983-05-01,10,"AK"
"87",1983-06-01,9.9,"AK"
"88",1983-07-01,9.8,"AK"
"89",1983-08-01,9.8,"AK"
"90",1983-09-01,9.8,"AK"
"91",1983-10-01,9.9,"AK"
"92",1983-11-01,10,"AK"
"93",1983-12-01,10.1,"AK"
"94",1984-01-01,10.2,"AK"
"95",1984-02-01,10.2,"AK"
"96",1984-03-01,10.1,"AK"
"97",1984-04-01,10.1,"AK"
"98",1984-05-01,10,"AK"
"99",1984-06-01,9.9,"AK"
"100",1984-07-01,9.8,"AK"
"101",1984-08-01,9.8,"AK"
"102",1984-09-01,9.7,"AK"
"103",1984-10-01,9.7,"AK"
"104",1984-11-01,9.6,"AK"
"105",1984-12-01,9.6,"AK"
"106",1985-01-01,9.6,"AK"
"107",1985-02-01,9.6,"AK"
"108",1985-03-01,9.7,"AK"
"109",1985-04-01,9.8,"AK"
"110",1985-05-01,9.9,"AK"
"111",1985-06-01,9.9,"AK"
"112",1985-07-01,9.9,"AK"
"113",1985-08-01,9.9,"AK"
"114",1985-09-01,9.9,"AK"
"115",1985-10-01,9.9,"AK"
"116",1985-11-01,9.9,"AK"
"117",1985-12-01,10.1,"AK"
"118",1986-01-01,10.4,"AK"
"119",1986-02-01,10.7,"AK"
"120",1986-03-01,11,"AK"
"121",1986-04-01,11.2,"AK"
"122",1986-05-01,11.4,"AK"
"123",1986-06-01,11.4,"AK"
"124",1986-07-01,11.4,"AK"
"125",1986-08-01,11.3,"AK"
"126",1986-09-01,11.2,"AK"
"127",1986-10-01,11.1,"AK"
"128",1986-11-01,11.1,"AK"
"129",1986-12-01,11,"AK"
"130",1987-01-01,10.9,"AK"
"131",1987-02-01,10.8,"AK"
"132",1987-03-01,10.6,"AK"
"133",1987-04-01,10.5,"AK"
"134",1987-05-01,10.3,"AK"
"135",1987-06-01,10.2,"AK"
"136",1987-07-01,10.1,"AK"
"137",1987-08-01,9.9,"AK"
"138",1987-09-01,9.8,"AK"
"139",1987-10-01,9.7,"AK"
"140",1987-11-01,9.5,"AK"
"141",1987-12-01,9.4,"AK"
"142",1988-01-01,9.2,"AK"
"143",1988-02-01,9.1,"AK"
"144",1988-03-01,9,"AK"
"145",1988-04-01,8.9,"AK"
"146",1988-05-01,8.9,"AK"
"147",1988-06-01,8.8,"AK"
"148",1988-07-01,8.8,"AK"
"149",1988-08-01,8.7,"AK"
"150",1988-09-01,8.6,"AK"
"151",1988-10-01,8.5,"AK"
"152",1988-11-01,8.3,"AK"
"153",1988-12-01,8,"AK"
"154",1989-01-01,7.7,"AK"
"155",1989-02-01,7.4,"AK"
"156",1989-03-01,7.1,"AK"
"157",1989-04-01,6.9,"AK"
"158",1989-05-01,6.8,"AK"
"159",1989-06-01,6.8,"AK"
"160",1989-07-01,6.9,"AK"
"161",1989-08-01,7,"AK"
"162",1989-09-01,7.1,"AK"
"163",1989-10-01,7.1,"AK"
"164",1989-11-01,7.2,"AK"
"165",1989-12-01,7.2,"AK"
"166",1990-01-01,7.2,"AK"
"167",1990-02-01,7.2,"AK"
"168",1990-03-01,7.2,"AK"
"169",1990-04-01,7.2,"AK"
"170",1990-05-01,7.2,"AK"
"171",1990-06-01,7.2,"AK"
"172",1990-07-01,7.2,"AK"
"173",1990-08-01,7.2,"AK"
"174",1990-09-01,7.3,"AK"
"175",1990-10-01,7.3,"AK"
"176",1990-11-01,7.4,"AK"
"177",1990-12-01,7.5,"AK"
"178",1991-01-01,7.6,"AK"
"179",1991-02-01,7.8,"AK"
"180",1991-03-01,8,"AK"
"181",1991-04-01,8.1,"AK"
"182",1991-05-01,8.2,"AK"
"183",1991-06-01,8.3,"AK"
"184",1991-07-01,8.4,"AK"
"185",1991-08-01,8.5,"AK"
"186",1991-09-01,8.6,"AK"
"187",1991-10-01,8.7,"AK"
"188",1991-11-01,8.9,"AK"
"189",1991-12-01,9,"AK"
"190",1992-01-01,9.1,"AK"
"191",1992-02-01,9.2,"AK"
"192",1992-03-01,9.1,"AK"
"193",1992-04-01,9.1,"AK"
"194",1992-05-01,9.1,"AK"
"195",1992-06-01,9,"AK"
"196",1992-07-01,8.9,"AK"
"197",1992-08-01,8.9,"AK"
"198",1992-09-01,8.7,"AK"
"199",1992-10-01,8.6,"AK"
"200",1992-11-01,8.4,"AK"
"201",1992-12-01,8.2,"AK"
"202",1993-01-01,8,"AK"
"203",1993-02-01,7.9,"AK"
"204",1993-03-01,7.9,"AK"
"205",1993-04-01,7.8,"AK"
"206",1993-05-01,7.8,"AK"
"207",1993-06-01,7.8,"AK"
"208",1993-07-01,7.8,"AK"
"209",1993-08-01,7.7,"AK"
"210",1993-09-01,7.7,"AK"
"211",1993-10-01,7.7,"AK"
"212",1993-11-01,7.7,"AK"
"213",1993-12-01,7.8,"AK"
"214",1994-01-01,7.8,"AK"
"215",1994-02-01,7.8,"AK"
"216",1994-03-01,7.9,"AK"
"217",1994-04-01,7.8,"AK"
"218",1994-05-01,7.8,"AK"
"219",1994-06-01,7.7,"AK"
"220",1994-07-01,7.6,"AK"
"221",1994-08-01,7.6,"AK"
"222",1994-09-01,7.5,"AK"
"223",1994-10-01,7.4,"AK"
"224",1994-11-01,7.3,"AK"
"225",1994-12-01,7.2,"AK"
"226",1995-01-01,7.1,"AK"
"227",1995-02-01,7.1,"AK"
"228",1995-03-01,7.1,"AK"
"229",1995-04-01,7.1,"AK"
"230",1995-05-01,7.2,"AK"
"231",1995-06-01,7.3,"AK"
"232",1995-07-01,7.3,"AK"
"233",1995-08-01,7.4,"AK"
"234",1995-09-01,7.5,"AK"
"235",1995-10-01,7.5,"AK"
"236",1995-11-01,7.6,"AK"
"237",1995-12-01,7.7,"AK"
"238",1996-01-01,7.7,"AK"
"239",1996-02-01,7.7,"AK"
"240",1996-03-01,7.6,"AK"
"241",1996-04-01,7.6,"AK"
"242",1996-05-01,7.5,"AK"
"243",1996-06-01,7.4,"AK"
"244",1996-07-01,7.3,"AK"
"245",1996-08-01,7.2,"AK"
"246",1996-09-01,7.2,"AK"
"247",1996-10-01,7.2,"AK"
"248",1996-11-01,7.3,"AK"
"249",1996-12-01,7.4,"AK"
"250",1997-01-01,7.4,"AK"
"251",1997-02-01,7.3,"AK"
"252",1997-03-01,7.3,"AK"
"253",1997-04-01,7.2,"AK"
"254",1997-05-01,7.1,"AK"
"255",1997-06-01,7,"AK"
"256",1997-07-01,6.9,"AK"
"257",1997-08-01,6.8,"AK"
"258",1997-09-01,6.7,"AK"
"259",1997-10-01,6.6,"AK"
"260",1997-11-01,6.5,"AK"
"261",1997-12-01,6.4,"AK"
"262",1998-01-01,6.3,"AK"
"263",1998-02-01,6.2,"AK"
"264",1998-03-01,6.2,"AK"
"265",1998-04-01,6.2,"AK"
"266",1998-05-01,6.3,"AK"
"267",1998-06-01,6.3,"AK"
"268",1998-07-01,6.4,"AK"
"269",1998-08-01,6.4,"AK"
"270",1998-09-01,6.4,"AK"
"271",1998-10-01,6.4,"AK"
"272",1998-11-01,6.4,"AK"
"273",1998-12-01,6.4,"AK"
"274",1999-01-01,6.5,"AK"
"275",1999-02-01,6.5,"AK"
"276",1999-03-01,6.5,"AK"
"277",1999-04-01,6.6,"AK"
"278",1999-05-01,6.5,"AK"
"279",1999-06-01,6.5,"AK"
"280",1999-07-01,6.4,"AK"
"281",1999-08-01,6.4,"AK"
"282",1999-09-01,6.3,"AK"
"283",1999-10-01,6.3,"AK"
"284",1999-11-01,6.2,"AK"
"285",1999-12-01,6.2,"AK"
"286",2000-01-01,6.2,"AK"
"287",2000-02-01,6.2,"AK"
"288",2000-03-01,6.2,"AK"
"289",2000-04-01,6.3,"AK"
"290",2000-05-01,6.3,"AK"
"291",2000-06-01,6.4,"AK"
"292",2000-07-01,6.4,"AK"
"293",2000-08-01,6.4,"AK"
"294",2000-09-01,6.4,"AK"
"295",2000-10-01,6.4,"AK"
"296",2000-11-01,6.3,"AK"
"297",2000-12-01,6.3,"AK"
"298",2001-01-01,6.2,"AK"
"299",2001-02-01,6.1,"AK"
"300",2001-03-01,6.1,"AK"
"301",2001-04-01,6.1,"AK"
"302",2001-05-01,6.1,"AK"
"303",2001-06-01,6.1,"AK"
"304",2001-07-01,6.2,"AK"
"305",2001-08-01,6.3,"AK"
"306",2001-09-01,6.4,"AK"
"307",2001-10-01,6.5,"AK"
"308",2001-11-01,6.6,"AK"
"309",2001-12-01,6.7,"AK"
"310",2002-01-01,6.8,"AK"
"311",2002-02-01,6.9,"AK"
"312",2002-03-01,7,"AK"
"313",2002-04-01,7.1,"AK"
"314",2002-05-01,7.2,"AK"
"315",2002-06-01,7.2,"AK"
"316",2002-07-01,7.2,"AK"
"317",2002-08-01,7.2,"AK"
"318",2002-09-01,7.3,"AK"
"319",2002-10-01,7.3,"AK"
"320",2002-11-01,7.4,"AK"
"321",2002-12-01,7.4,"AK"
"322",2003-01-01,7.5,"AK"
"323",2003-02-01,7.6,"AK"
"324",2003-03-01,7.6,"AK"
"325",2003-04-01,7.7,"AK"
"326",2003-05-01,7.7,"AK"
"327",2003-06-01,7.8,"AK"
"328",2003-07-01,7.8,"AK"
"329",2003-08-01,7.8,"AK"
"330",2003-09-01,7.7,"AK"
"331",2003-10-01,7.7,"AK"
"332",2003-11-01,7.7,"AK"
"333",2003-12-01,7.6,"AK"
"334",2004-01-01,7.6,"AK"
"335",2004-02-01,7.6,"AK"
"336",2004-03-01,7.6,"AK"
"337",2004-04-01,7.6,"AK"
"338",2004-05-01,7.5,"AK"
"339",2004-06-01,7.5,"AK"
"340",2004-07-01,7.4,"AK"
"341",2004-08-01,7.3,"AK"
"342",2004-09-01,7.3,"AK"
"343",2004-10-01,7.2,"AK"
"344",2004-11-01,7.2,"AK"
"345",2004-12-01,7.2,"AK"
"346",2005-01-01,7.1,"AK"
"347",2005-02-01,7,"AK"
"348",2005-03-01,6.9,"AK"
"349",2005-04-01,6.9,"AK"
"350",2005-05-01,6.8,"AK"
"351",2005-06-01,6.8,"AK"
"352",2005-07-01,6.8,"AK"
"353",2005-08-01,6.9,"AK"
"354",2005-09-01,7,"AK"
"355",2005-10-01,7,"AK"
"356",2005-11-01,7,"AK"
"357",2005-12-01,7,"AK"
"358",2006-01-01,6.9,"AK"
"359",2006-02-01,6.9,"AK"
"360",2006-03-01,6.8,"AK"
"361",2006-04-01,6.7,"AK"
"362",2006-05-01,6.7,"AK"
"363",2006-06-01,6.7,"AK"
"364",2006-07-01,6.6,"AK"
"365",2006-08-01,6.6,"AK"
"366",2006-09-01,6.5,"AK"
"367",2006-10-01,6.5,"AK"
"368",2006-11-01,6.4,"AK"
"369",2006-12-01,6.3,"AK"
"370",2007-01-01,6.3,"AK"
"371",2007-02-01,6.2,"AK"
"372",2007-03-01,6.2,"AK"
"373",2007-04-01,6.2,"AK"
"374",2007-05-01,6.2,"AK"
"375",2007-06-01,6.3,"AK"
"376",2007-07-01,6.3,"AK"
"377",2007-08-01,6.3,"AK"
"378",2007-09-01,6.3,"AK"
"379",2007-10-01,6.3,"AK"
"380",2007-11-01,6.3,"AK"
"381",2007-12-01,6.2,"AK"
"382",2008-01-01,6.2,"AK"
"383",2008-02-01,6.2,"AK"
"384",2008-03-01,6.3,"AK"
"385",2008-04-01,6.3,"AK"
"386",2008-05-01,6.4,"AK"
"387",2008-06-01,6.5,"AK"
"388",2008-07-01,6.5,"AK"
"389",2008-08-01,6.5,"AK"
"390",2008-09-01,6.6,"AK"
"391",2008-10-01,6.6,"AK"
"392",2008-11-01,6.7,"AK"
"393",2008-12-01,6.9,"AK"
"394",2009-01-01,7.2,"AK"
"395",2009-02-01,7.4,"AK"
"396",2009-03-01,7.7,"AK"
"397",2009-04-01,7.9,"AK"
"398",2009-05-01,8,"AK"
"399",2009-06-01,8.1,"AK"
"400",2009-07-01,8.1,"AK"
"401",2009-08-01,8.2,"AK"
"402",2009-09-01,8.2,"AK"
"403",2009-10-01,8.3,"AK"
"404",2009-11-01,8.3,"AK"
"405",2009-12-01,8.4,"AK"
"406",2010-01-01,8.4,"AK"
"407",2010-02-01,8.4,"AK"
"408",2010-03-01,8.4,"AK"
"409",2010-04-01,8.3,"AK"
"410",2010-05-01,8.2,"AK"
"411",2010-06-01,8,"AK"
"412",2010-07-01,7.9,"AK"
"413",2010-08-01,7.9,"AK"
"414",2010-09-01,8,"AK"
"415",2010-10-01,8,"AK"
"416",2010-11-01,8.1,"AK"
"417",2010-12-01,8,"AK"
"418",2011-01-01,8,"AK"
"419",2011-02-01,7.9,"AK"
"420",2011-03-01,7.8,"AK"
"421",2011-04-01,7.8,"AK"
"422",2011-05-01,7.7,"AK"
"423",2011-06-01,7.7,"AK"
"424",2011-07-01,7.7,"AK"
"425",2011-08-01,7.7,"AK"
"426",2011-09-01,7.7,"AK"
"427",2011-10-01,7.7,"AK"
"428",2011-11-01,7.6,"AK"
"429",2011-12-01,7.5,"AK"
"430",2012-01-01,7.5,"AK"
"431",2012-02-01,7.4,"AK"
"432",2012-03-01,7.4,"AK"
"433",2012-04-01,7.3,"AK"
"434",2012-05-01,7.3,"AK"
"435",2012-06-01,7.3,"AK"
"436",2012-07-01,7.2,"AK"
"437",2012-08-01,7.2,"AK"
"438",2012-09-01,7.1,"AK"
"439",2012-10-01,7.1,"AK"
"440",2012-11-01,7.1,"AK"
"441",2012-12-01,7.1,"AK"
"442",2013-01-01,7.1,"AK"
"443",2013-02-01,7,"AK"
"444",2013-03-01,7,"AK"
"445",2013-04-01,7,"AK"
"446",2013-05-01,7,"AK"
"447",2013-06-01,7,"AK"
"448",2013-07-01,7,"AK"
"449",2013-08-01,7,"AK"
"450",2013-09-01,7,"AK"
"451",2013-10-01,7,"AK"
"452",2013-11-01,6.9,"AK"
"453",2013-12-01,6.9,"AK"
"454",2014-01-01,6.9,"AK"
"455",2014-02-01,6.9,"AK"
"456",2014-03-01,6.9,"AK"
"457",2014-04-01,6.9,"AK"
"458",2014-05-01,6.9,"AK"
"459",2014-06-01,6.9,"AK"
"460",2014-07-01,6.8,"AK"
"461",2014-08-01,6.8,"AK"
"462",2014-09-01,6.7,"AK"
"463",2014-10-01,6.5,"AK"
"464",2014-11-01,6.4,"AK"
"465",2014-12-01,6.3,"AK"
"466",2015-01-01,6.2,"AK"
"467",2015-02-01,6.3,"AK"
"468",2015-03-01,6.3,"AK"
"469",2015-04-01,6.3,"AK"
"470",2015-05-01,6.3,"AK"
"471",2015-06-01,6.3,"AK"
"472",2015-07-01,6.2,"AK"
"473",2015-08-01,6.2,"AK"
"474",2015-09-01,6.2,"AK"
"475",2015-10-01,6.3,"AK"
"476",2015-11-01,6.3,"AK"
"477",2015-12-01,6.4,"AK"
"478",2016-01-01,6.4,"AK"
"479",2016-02-01,6.5,"AK"
"480",2016-03-01,6.5,"AK"
"481",2016-04-01,6.5,"AK"
"482",2016-05-01,6.6,"AK"
"483",2016-06-01,6.6,"AK"
"484",2016-07-01,6.6,"AK"
"485",2016-08-01,6.7,"AK"
"486",2016-09-01,6.7,"AK"
"487",2016-10-01,6.7,"AK"
"488",2016-11-01,6.7,"AK"
"489",2016-12-01,6.7,"AK"
"490",2017-01-01,6.6,"AK"
"491",2017-02-01,6.6,"AK"
"492",2017-03-01,6.5,"AK"
"493",2017-04-01,6.5,"AK"
"494",2017-05-01,6.5,"AK"
"495",2017-06-01,6.5,"AK"
"496",2017-07-01,6.5,"AK"
"497",2017-08-01,6.5,"AK"
"498",2017-09-01,6.5,"AK"
"499",2017-10-01,6.5,"AK"
"500",2017-11-01,6.5,"AK"
"501",2017-12-01,6.4,"AK"
"502",2018-01-01,6.4,"AK"
"503",2018-02-01,6.3,"AK"
"504",2018-03-01,6.2,"AK"
"505",2018-04-01,6.1,"AK"
"506",2018-05-01,6,"AK"
"507",2018-06-01,5.9,"AK"
"508",2018-07-01,5.9,"AK"
"509",2018-08-01,5.9,"AK"
"510",2018-09-01,5.9,"AK"
"511",2018-10-01,5.9,"AK"
"512",2018-11-01,6,"AK"
"513",2018-12-01,6,"AK"
"514",2019-01-01,6,"AK"
"515",2019-02-01,5.9,"AK"
"516",2019-03-01,5.8,"AK"
"517",2019-04-01,5.7,"AK"
"518",2019-05-01,5.6,"AK"
"519",2019-06-01,5.6,"AK"
"520",2019-07-01,5.6,"AK"
"521",2019-08-01,5.6,"AK"
"522",2019-09-01,5.5,"AK"
"523",2019-10-01,5.4,"AK"
"524",2019-11-01,5.3,"AK"
"525",2019-12-01,5.3,"AK"
"526",2020-01-01,5.4,"AK"
"527",2020-02-01,5.5,"AK"
"528",2020-03-01,5.5,"AK"
"529",2020-04-01,11.7,"AK"
"530",2020-05-01,11.8,"AK"
"531",2020-06-01,11.2,"AK"
"532",2020-07-01,11.1,"AK"
"533",2020-08-01,8.6,"AK"
"534",2020-09-01,7.9,"AK"
"535",2020-10-01,7.3,"AK"
"536",2020-11-01,7.1,"AK"
"537",2020-12-01,7.1,"AK"
"538",2021-01-01,7,"AK"
"539",2021-02-01,7,"AK"
"540",2021-03-01,7,"AK"
"541",2021-04-01,7,"AK"
"542",2021-05-01,6.8,"AK"
"543",2021-06-01,6.8,"AK"
"544",2021-07-01,6.4,"AK"
"545",2021-08-01,6.2,"AK"
"546",2021-09-01,5.9,"AK"
"547",2021-10-01,5.7,"AK"
"548",2021-11-01,5.5,"AK"
"549",2021-12-01,5.3,"AK"
"550",2022-01-01,5.2,"AK"
"551",2022-02-01,4.8,"AK"
"552",2022-03-01,4.5,"AK"
"553",2022-04-01,4.3,"AK"
"554",2022-05-01,4.2,"AK"
"555",2022-06-01,4.1,"AK"
"556",2022-07-01,4,"AK"
"557",2022-08-01,3.8,"AK"
"558",2022-09-01,3.9,"AK"
"559",2022-10-01,4,"AK"
"560",2022-11-01,4,"AK"
"561",2022-12-01,4,"AK"
"562",2023-01-01,3.9,"AK"
"563",2023-02-01,3.9,"AK"
"564",2023-03-01,3.8,"AK"
"565",2023-04-01,3.9,"AK"
"566",2023-05-01,4,"AK"
"567",2023-06-01,4.1,"AK"
"568",2023-07-01,4.3,"AK"
"569",2023-08-01,4.4,"AK"
"570",2023-09-01,4.5,"AK"
"571",2023-10-01,4.6,"AK"
"572",2023-11-01,4.6,"AK"
"573",2023-12-01,4.6,"AK"
"574",2024-01-01,4.6,"AK"
"575",2024-02-01,4.7,"AK"
"576",1976-04-01,6.5,"AL"
"577",1976-05-01,6.4,"AL"
"578",1976-06-01,6.5,"AL"
"579",1976-07-01,6.6,"AL"
"580",1976-08-01,6.7,"AL"
"581",1976-09-01,6.8,"AL"
"582",1976-10-01,6.9,"AL"
"583",1976-11-01,7,"AL"
"584",1976-12-01,7.2,"AL"
"585",1977-01-01,7.3,"AL"
"586",1977-02-01,7.4,"AL"
"587",1977-03-01,7.5,"AL"
"588",1977-04-01,7.5,"AL"
"589",1977-05-01,7.5,"AL"
"590",1977-06-01,7.4,"AL"
"591",1977-07-01,7.3,"AL"
"592",1977-08-01,7.1,"AL"
"593",1977-09-01,6.9,"AL"
"594",1977-10-01,6.8,"AL"
"595",1977-11-01,6.6,"AL"
"596",1977-12-01,6.5,"AL"
"597",1978-01-01,6.4,"AL"
"598",1978-02-01,6.3,"AL"
"599",1978-03-01,6.3,"AL"
"600",1978-04-01,6.2,"AL"
"601",1978-05-01,6.2,"AL"
"602",1978-06-01,6.2,"AL"
"603",1978-07-01,6.3,"AL"
"604",1978-08-01,6.4,"AL"
"605",1978-09-01,6.5,"AL"
"606",1978-10-01,6.6,"AL"
"607",1978-11-01,6.7,"AL"
"608",1978-12-01,6.8,"AL"
"609",1979-01-01,6.9,"AL"
"610",1979-02-01,7,"AL"
"611",1979-03-01,7,"AL"
"612",1979-04-01,7.1,"AL"
"613",1979-05-01,7.2,"AL"
"614",1979-06-01,7.2,"AL"
"615",1979-07-01,7.3,"AL"
"616",1979-08-01,7.3,"AL"
"617",1979-09-01,7.4,"AL"
"618",1979-10-01,7.4,"AL"
"619",1979-11-01,7.4,"AL"
"620",1979-12-01,7.5,"AL"
"621",1980-01-01,7.6,"AL"
"622",1980-02-01,7.7,"AL"
"623",1980-03-01,8,"AL"
"624",1980-04-01,8.3,"AL"
"625",1980-05-01,8.7,"AL"
"626",1980-06-01,9,"AL"
"627",1980-07-01,9.2,"AL"
"628",1980-08-01,9.3,"AL"
"629",1980-09-01,9.4,"AL"
"630",1980-10-01,9.5,"AL"
"631",1980-11-01,9.5,"AL"
"632",1980-12-01,9.6,"AL"
"633",1981-01-01,9.7,"AL"
"634",1981-02-01,9.8,"AL"
"635",1981-03-01,9.9,"AL"
"636",1981-04-01,10,"AL"
"637",1981-05-01,10.1,"AL"
"638",1981-06-01,10.3,"AL"
"639",1981-07-01,10.5,"AL"
"640",1981-08-01,10.8,"AL"
"641",1981-09-01,11.2,"AL"
"642",1981-10-01,11.6,"AL"
"643",1981-11-01,12,"AL"
"644",1981-12-01,12.4,"AL"
"645",1982-01-01,12.7,"AL"
"646",1982-02-01,13,"AL"
"647",1982-03-01,13.2,"AL"
"648",1982-04-01,13.5,"AL"
"649",1982-05-01,13.7,"AL"
"650",1982-06-01,13.9,"AL"
"651",1982-07-01,14.1,"AL"
"652",1982-08-01,14.3,"AL"
"653",1982-09-01,14.5,"AL"
"654",1982-10-01,14.7,"AL"
"655",1982-11-01,14.9,"AL"
"656",1982-12-01,14.9,"AL"
"657",1983-01-01,14.9,"AL"
"658",1983-02-01,14.8,"AL"
"659",1983-03-01,14.6,"AL"
"660",1983-04-01,14.4,"AL"
"661",1983-05-01,14.2,"AL"
"662",1983-06-01,14,"AL"
"663",1983-07-01,13.8,"AL"
"664",1983-08-01,13.6,"AL"
"665",1983-09-01,13.3,"AL"
"666",1983-10-01,13,"AL"
"667",1983-11-01,12.7,"AL"
"668",1983-12-01,12.5,"AL"
"669",1984-01-01,12.3,"AL"
"670",1984-02-01,12,"AL"
"671",1984-03-01,11.8,"AL"
"672",1984-04-01,11.7,"AL"
"673",1984-05-01,11.5,"AL"
"674",1984-06-01,11.4,"AL"
"675",1984-07-01,11.2,"AL"
"676",1984-08-01,11.1,"AL"
"677",1984-09-01,10.9,"AL"
"678",1984-10-01,10.7,"AL"
"679",1984-11-01,10.5,"AL"
"680",1984-12-01,10.3,"AL"
"681",1985-01-01,10.1,"AL"
"682",1985-02-01,10,"AL"
"683",1985-03-01,9.9,"AL"
"684",1985-04-01,9.8,"AL"
"685",1985-05-01,9.6,"AL"
"686",1985-06-01,9.5,"AL"
"687",1985-07-01,9.4,"AL"
"688",1985-08-01,9.3,"AL"
"689",1985-09-01,9.2,"AL"
"690",1985-10-01,9.2,"AL"
"691",1985-11-01,9.2,"AL"
"692",1985-12-01,9.3,"AL"
"693",1986-01-01,9.4,"AL"
"694",1986-02-01,9.5,"AL"
"695",1986-03-01,9.7,"AL"
"696",1986-04-01,9.7,"AL"
"697",1986-05-01,9.8,"AL"
"698",1986-06-01,9.7,"AL"
"699",1986-07-01,9.7,"AL"
"700",1986-08-01,9.6,"AL"
"701",1986-09-01,9.5,"AL"
"702",1986-10-01,9.5,"AL"
"703",1986-11-01,9.4,"AL"
"704",1986-12-01,9.3,"AL"
"705",1987-01-01,9.2,"AL"
"706",1987-02-01,9,"AL"
"707",1987-03-01,8.8,"AL"
"708",1987-04-01,8.5,"AL"
"709",1987-05-01,8.3,"AL"
"710",1987-06-01,8.1,"AL"
"711",1987-07-01,7.9,"AL"
"712",1987-08-01,7.8,"AL"
"713",1987-09-01,7.8,"AL"
"714",1987-10-01,7.7,"AL"
"715",1987-11-01,7.6,"AL"
"716",1987-12-01,7.5,"AL"
"717",1988-01-01,7.4,"AL"
"718",1988-02-01,7.3,"AL"
"719",1988-03-01,7.3,"AL"
"720",1988-04-01,7.2,"AL"
"721",1988-05-01,7.2,"AL"
"722",1988-06-01,7.2,"AL"
"723",1988-07-01,7.2,"AL"
"724",1988-08-01,7.3,"AL"
"725",1988-09-01,7.3,"AL"
"726",1988-10-01,7.3,"AL"
"727",1988-11-01,7.3,"AL"
"728",1988-12-01,7.3,"AL"
"729",1989-01-01,7.2,"AL"
"730",1989-02-01,7.1,"AL"
"731",1989-03-01,7.1,"AL"
"732",1989-04-01,7.1,"AL"
"733",1989-05-01,7.1,"AL"
"734",1989-06-01,7.1,"AL"
"735",1989-07-01,7.1,"AL"
"736",1989-08-01,7,"AL"
"737",1989-09-01,6.9,"AL"
"738",1989-10-01,6.8,"AL"
"739",1989-11-01,6.8,"AL"
"740",1989-12-01,6.7,"AL"
"741",1990-01-01,6.7,"AL"
"742",1990-02-01,6.7,"AL"
"743",1990-03-01,6.7,"AL"
"744",1990-04-01,6.7,"AL"
